"Foreign State","year","area","type","total"
"Falkland Islands",2009,"Europe","Special Immigrants",0
"Falkland Islands",2009,"Europe","Total",0
"Falkland Islands",2010,"Europe","Diversity Immigrants",0
"Falkland Islands",2010,"Europe","Employment Preference",0
"Falkland Islands",2010,"Europe","Family Visas",0
"Falkland Islands",2010,"Europe","Special Immigrants",0
"Falkland Islands",2010,"Europe","Total",0
"Falkland Islands",2011,"Europe","Diversity Immigrants",0
"Falkland Islands",2011,"Europe","Employment Preference",0
"Falkland Islands",2011,"Europe","Family Visas",0
"Falkland Islands",2011,"Europe","Special Immigrants",0
"Falkland Islands",2011,"Europe","Total",0
"Falkland Islands",2012,"Europe","Diversity Immigrants",0
"Falkland Islands",2012,"Europe","Employment Preference",0
"Falkland Islands",2012,"Europe","Family Visas",0
"Falkland Islands",2012,"Europe","Special Immigrants",0
"Falkland Islands",2012,"Europe","Total",0
"Falkland Islands",2013,"Europe","Diversity Immigrants",0
"Falkland Islands",2013,"Europe","Employment Preference",0
"Falkland Islands",2013,"Europe","Family Visas",0
"Falkland Islands",2013,"Europe","Special Immigrants",0
"Falkland Islands",2013,"Europe","Total",0
"Falkland Islands",2014,"Europe","Diversity Immigrants",0
"Falkland Islands",2014,"Europe","Employment Preference",0
"Falkland Islands",2014,"Europe","Family Visas",0
"Falkland Islands",2014,"Europe","Special Immigrants",0
"Falkland Islands",2014,"Europe","Total",0
"Falkland Islands",2015,"Europe","Diversity Immigrants",0
"Falkland Islands",2015,"Europe","Employment Preference",0
"Falkland Islands",2015,"Europe","Family Visas",0
"Falkland Islands",2015,"Europe","Special Immigrants",0
"Falkland Islands",2015,"Europe","Total",0
"Falkland Islands",2016,"Europe","Diversity Immigrants",0
"Falkland Islands",2016,"Europe","Employment Preference",0
"Falkland Islands",2016,"Europe","Family Visas",0
"Falkland Islands",2016,"Europe","Special Immigrants",0
"Falkland Islands",2016,"Europe","Total",0
"Falkland Islands",2017,"Europe","Diversity Immigrants",0
"Falkland Islands",2017,"Europe","Employment Preference",0
"Falkland Islands",2017,"Europe","Family Visas",0
"Falkland Islands",2017,"Europe","Special Immigrants",0
"Falkland Islands",2017,"Europe","Total",0
"Faroe Islands",2011,"Europe","Diversity Immigrants",0
"Faroe Islands",2011,"Europe","Employment Preference",0
"Faroe Islands",2011,"Europe","Family Visas",0
"Faroe Islands",2011,"Europe","Special Immigrants",0
"Faroe Islands",2011,"Europe","Total",0
"Faroe Islands",2012,"Europe","Diversity Immigrants",0
"Faroe Islands",2012,"Europe","Employment Preference",0
"Faroe Islands",2012,"Europe","Family Visas",0
"Faroe Islands",2012,"Europe","Special Immigrants",0
"Faroe Islands",2012,"Europe","Total",0
"Faroe Islands",2013,"Europe","Diversity Immigrants",0
"Faroe Islands",2013,"Europe","Employment Preference",0
"Faroe Islands",2013,"Europe","Family Visas",0
"Faroe Islands",2013,"Europe","Special Immigrants",0
"Faroe Islands",2013,"Europe","Total",0
"Faroe Islands",2014,"Europe","Diversity Immigrants",0
"Faroe Islands",2014,"Europe","Employment Preference",0
"Faroe Islands",2014,"Europe","Family Visas",0
"Faroe Islands",2014,"Europe","Special Immigrants",0
"Faroe Islands",2014,"Europe","Total",0
"Faroe Islands",2015,"Europe","Diversity Immigrants",0
"Faroe Islands",2015,"Europe","Employment Preference",0
"Faroe Islands",2015,"Europe","Family Visas",0
"Faroe Islands",2015,"Europe","Special Immigrants",0
"Faroe Islands",2015,"Europe","Total",0
"Faroe Islands",2016,"Europe","Diversity Immigrants",0
"Faroe Islands",2016,"Europe","Employment Preference",0
"Faroe Islands",2016,"Europe","Family Visas",0
"Faroe Islands",2016,"Europe","Special Immigrants",0
"Faroe Islands",2016,"Europe","Total",0
"Faroe Islands",2017,"Europe","Diversity Immigrants",0
"Faroe Islands",2017,"Europe","Employment Preference",0
"Faroe Islands",2017,"Europe","Family Visas",0
"Faroe Islands",2017,"Europe","Special Immigrants",0
"Faroe Islands",2017,"Europe","Total",0
"Fiji",2008,"Oceania","Diversity Immigrants",309
"Fiji",2008,"Oceania","Employment Preference",6
"Fiji",2008,"Oceania","Family Visas",474
"Fiji",2008,"Oceania","Special Immigrants",3
"Fiji",2008,"Oceania","Total",792
"Fiji",2009,"Oceania","Diversity Immigrants",290
"Fiji",2009,"Oceania","Employment Preference",2
"Fiji",2009,"Oceania","Family Visas",612
"Fiji",2009,"Oceania","Special Immigrants",2
"Fiji",2009,"Oceania","Total",906
"Fiji",2010,"Oceania","Diversity Immigrants",232
"Fiji",2010,"Oceania","Employment Preference",0
"Fiji",2010,"Oceania","Family Visas",735
"Fiji",2010,"Oceania","Special Immigrants",4
"Fiji",2010,"Oceania","Total",971
"Fiji",2011,"Oceania","Diversity Immigrants",166
"Fiji",2011,"Oceania","Employment Preference",8
"Fiji",2011,"Oceania","Family Visas",496
"Fiji",2011,"Oceania","Special Immigrants",4
"Fiji",2011,"Oceania","Total",674
"Fiji",2012,"Oceania","Diversity Immigrants",167
"Fiji",2012,"Oceania","Employment Preference",2
"Fiji",2012,"Oceania","Family Visas",523
"Fiji",2012,"Oceania","Special Immigrants",4
"Fiji",2012,"Oceania","Total",696
"Fiji",2013,"Oceania","Diversity Immigrants",249
"Fiji",2013,"Oceania","Employment Preference",5
"Fiji",2013,"Oceania","Family Visas",435
"Fiji",2013,"Oceania","Special Immigrants",4
"Fiji",2013,"Oceania","Total",693
"Fiji",2014,"Oceania","Diversity Immigrants",217
"Fiji",2014,"Oceania","Employment Preference",6
"Fiji",2014,"Oceania","Family Visas",392
"Fiji",2014,"Oceania","Special Immigrants",2
"Fiji",2014,"Oceania","Total",617
"Fiji",2015,"Oceania","Diversity Immigrants",185
"Fiji",2015,"Oceania","Employment Preference",3
"Fiji",2015,"Oceania","Family Visas",558
"Fiji",2015,"Oceania","Special Immigrants",3
"Fiji",2015,"Oceania","Total",749
"Fiji",2016,"Oceania","Diversity Immigrants",129
"Fiji",2016,"Oceania","Employment Preference",1
"Fiji",2016,"Oceania","Family Visas",484
"Fiji",2016,"Oceania","Special Immigrants",3
"Fiji",2016,"Oceania","Total",617
"Fiji",2017,"Oceania","Diversity Immigrants",212
"Fiji",2017,"Oceania","Employment Preference",1
"Fiji",2017,"Oceania","Family Visas",394
"Fiji",2017,"Oceania","Special Immigrants",1
"Fiji",2017,"Oceania","Total",608
"Finland",2008,"Europe","Diversity Immigrants",8
"Finland",2008,"Europe","Employment Preference",10
"Finland",2008,"Europe","Family Visas",50
"Finland",2008,"Europe","Special Immigrants",0
"Finland",2008,"Europe","Total",68
"Finland",2009,"Europe","Diversity Immigrants",22
"Finland",2009,"Europe","Employment Preference",5
"Finland",2009,"Europe","Family Visas",63
"Finland",2009,"Europe","Special Immigrants",0
"Finland",2009,"Europe","Total",90
"Finland",2010,"Europe","Diversity Immigrants",32
"Finland",2010,"Europe","Employment Preference",5
"Finland",2010,"Europe","Family Visas",64
"Finland",2010,"Europe","Special Immigrants",0
"Finland",2010,"Europe","Total",101
"Finland",2011,"Europe","Diversity Immigrants",34
"Finland",2011,"Europe","Employment Preference",1
"Finland",2011,"Europe","Family Visas",59
"Finland",2011,"Europe","Special Immigrants",0
"Finland",2011,"Europe","Total",94
"Finland",2012,"Europe","Diversity Immigrants",30
"Finland",2012,"Europe","Employment Preference",3
"Finland",2012,"Europe","Family Visas",55
"Finland",2012,"Europe","Special Immigrants",1
"Finland",2012,"Europe","Total",89
"Finland",2013,"Europe","Diversity Immigrants",25
"Finland",2013,"Europe","Employment Preference",8
"Finland",2013,"Europe","Family Visas",50
"Finland",2013,"Europe","Special Immigrants",0
"Finland",2013,"Europe","Total",83
"Finland",2014,"Europe","Diversity Immigrants",16
"Finland",2014,"Europe","Employment Preference",6
"Finland",2014,"Europe","Family Visas",56
"Finland",2014,"Europe","Special Immigrants",2
"Finland",2014,"Europe","Total",80
"Finland",2015,"Europe","Diversity Immigrants",26
"Finland",2015,"Europe","Employment Preference",6
"Finland",2015,"Europe","Family Visas",60
"Finland",2015,"Europe","Special Immigrants",0
"Finland",2015,"Europe","Total",92
"Finland",2016,"Europe","Diversity Immigrants",20
"Finland",2016,"Europe","Employment Preference",4
"Finland",2016,"Europe","Family Visas",90
"Finland",2016,"Europe","Special Immigrants",0
"Finland",2016,"Europe","Total",114
"Finland",2017,"Europe","Diversity Immigrants",23
"Finland",2017,"Europe","Employment Preference",11
"Finland",2017,"Europe","Family Visas",50
"Finland",2017,"Europe","Special Immigrants",0
"Finland",2017,"Europe","Total",84
"France",2008,"Europe","Diversity Immigrants",262
"France",2008,"Europe","Employment Preference",93
"France",2008,"Europe","Family Visas",522
"France",2008,"Europe","Special Immigrants",3
"France",2008,"Europe","Total",880
"France",2009,"Europe","Diversity Immigrants",194
"France",2009,"Europe","Employment Preference",55
"France",2009,"Europe","Family Visas",387
"France",2009,"Europe","Special Immigrants",6
"France",2009,"Europe","Total",642
"France",2010,"Europe","Diversity Immigrants",237
"France",2010,"Europe","Employment Preference",73
"France",2010,"Europe","Family Visas",514
"France",2010,"Europe","Special Immigrants",1
"France",2010,"Europe","Total",825
"France",2011,"Europe","Diversity Immigrants",223
"France",2011,"Europe","Employment Preference",73
"France",2011,"Europe","Family Visas",576
"France",2011,"Europe","Special Immigrants",7
"France",2011,"Europe","Total",879
"France",2012,"Europe","Diversity Immigrants",142
"France",2012,"Europe","Employment Preference",48
"France",2012,"Europe","Family Visas",483
"France",2012,"Europe","Special Immigrants",3
"France",2012,"Europe","Total",676
"France",2013,"Europe","Diversity Immigrants",157
"France",2013,"Europe","Employment Preference",59
"France",2013,"Europe","Family Visas",505
"France",2013,"Europe","Special Immigrants",6
"France",2013,"Europe","Total",727
"France",2014,"Europe","Diversity Immigrants",279
"France",2014,"Europe","Employment Preference",55
"France",2014,"Europe","Family Visas",413
"France",2014,"Europe","Special Immigrants",8
"France",2014,"Europe","Total",755
"France",2015,"Europe","Diversity Immigrants",273
"France",2015,"Europe","Employment Preference",63
"France",2015,"Europe","Family Visas",573
"France",2015,"Europe","Special Immigrants",4
"France",2015,"Europe","Total",913
"France",2016,"Europe","Diversity Immigrants",165
"France",2016,"Europe","Employment Preference",77
"France",2016,"Europe","Family Visas",644
"France",2016,"Europe","Special Immigrants",6
"France",2016,"Europe","Total",892
"France",2017,"Europe","Diversity Immigrants",219
"France",2017,"Europe","Employment Preference",115
"France",2017,"Europe","Family Visas",496
"France",2017,"Europe","Special Immigrants",8
"France",2017,"Europe","Total",838
"French Guiana",2008,"Europe","Diversity Immigrants",0
"French Guiana",2008,"Europe","Employment Preference",0
"French Guiana",2008,"Europe","Family Visas",3
"French Guiana",2008,"Europe","Special Immigrants",0
"French Guiana",2008,"Europe","Total",3
"French Guiana",2009,"Europe","Diversity Immigrants",0
"French Guiana",2009,"Europe","Employment Preference",0
"French Guiana",2009,"Europe","Family Visas",10
"French Guiana",2009,"Europe","Special Immigrants",0
"French Guiana",2009,"Europe","Total",10
"French Guiana",2010,"Europe","Diversity Immigrants",0
"French Guiana",2010,"Europe","Employment Preference",0
"French Guiana",2010,"Europe","Family Visas",2
"French Guiana",2010,"Europe","Special Immigrants",0
"French Guiana",2010,"Europe","Total",2
"French Guiana",2011,"Europe","Diversity Immigrants",0
"French Guiana",2011,"Europe","Employment Preference",0
"French Guiana",2011,"Europe","Family Visas",0
"French Guiana",2011,"Europe","Special Immigrants",0
"French Guiana",2011,"Europe","Total",0
"French Polynesia",2008,"Europe","Diversity Immigrants",0
"French Polynesia",2008,"Europe","Employment Preference",0
"French Polynesia",2008,"Europe","Family Visas",5
"French Polynesia",2008,"Europe","Special Immigrants",0
"French Polynesia",2008,"Europe","Total",5
"French Polynesia",2009,"Europe","Diversity Immigrants",0
"French Polynesia",2009,"Europe","Employment Preference",0
"French Polynesia",2009,"Europe","Family Visas",4
"French Polynesia",2009,"Europe","Special Immigrants",0
"French Polynesia",2009,"Europe","Total",4
"French Polynesia",2010,"Europe","Diversity Immigrants",0
"French Polynesia",2010,"Europe","Employment Preference",0
"French Polynesia",2010,"Europe","Family Visas",2
"French Polynesia",2010,"Europe","Special Immigrants",0
"French Polynesia",2010,"Europe","Total",2
"French Polynesia",2011,"Europe","Diversity Immigrants",0
"French Polynesia",2011,"Europe","Employment Preference",2
"French Polynesia",2011,"Europe","Family Visas",7
"French Polynesia",2011,"Europe","Special Immigrants",0
"French Polynesia",2011,"Europe","Total",9
"French Polynesia",2012,"Europe","Diversity Immigrants",1
"French Polynesia",2012,"Europe","Employment Preference",0
"French Polynesia",2012,"Europe","Family Visas",5
"French Polynesia",2012,"Europe","Special Immigrants",0
"French Polynesia",2012,"Europe","Total",6
"French Polynesia",2013,"Europe","Diversity Immigrants",1
"French Polynesia",2013,"Europe","Employment Preference",0
"French Polynesia",2013,"Europe","Family Visas",0
"French Polynesia",2013,"Europe","Special Immigrants",0
"French Polynesia",2013,"Europe","Total",1
"French Polynesia",2014,"Europe","Diversity Immigrants",0
"French Polynesia",2014,"Europe","Employment Preference",0
"French Polynesia",2014,"Europe","Family Visas",2
"French Polynesia",2014,"Europe","Special Immigrants",0
"French Polynesia",2014,"Europe","Total",2
"French Polynesia",2015,"Europe","Diversity Immigrants",0
"French Polynesia",2015,"Europe","Employment Preference",0
"French Polynesia",2015,"Europe","Family Visas",2
"French Polynesia",2015,"Europe","Special Immigrants",0
"French Polynesia",2015,"Europe","Total",2
"French Polynesia",2016,"Europe","Diversity Immigrants",0
"French Polynesia",2016,"Europe","Employment Preference",0
"French Polynesia",2016,"Europe","Family Visas",5
"French Polynesia",2016,"Europe","Special Immigrants",0
"French Polynesia",2016,"Europe","Total",5
"French Polynesia",2017,"Europe","Diversity Immigrants",0
"French Polynesia",2017,"Europe","Employment Preference",0
"French Polynesia",2017,"Europe","Family Visas",2
"French Polynesia",2017,"Europe","Special Immigrants",0
"French Polynesia",2017,"Europe","Total",2
"French Southern and Antarctic Lands",2008,"Europe","Diversity Immigrants",0
"French Southern and Antarctic Lands",2008,"Europe","Employment Preference",0
"French Southern and Antarctic Lands",2008,"Europe","Family Visas",0
"French Southern and Antarctic Lands",2008,"Europe","Special Immigrants",0
"French Southern and Antarctic Lands",2008,"Europe","Total",0
"French Southern and Antarctic Lands",2009,"Europe","Diversity Immigrants",0
"French Southern and Antarctic Lands",2009,"Europe","Employment Preference",0
"French Southern and Antarctic Lands",2009,"Europe","Family Visas",0
"French Southern and Antarctic Lands",2009,"Europe","Special Immigrants",0
"French Southern and Antarctic Lands",2009,"Europe","Total",0
"French Southern and Antarctic Lands",2010,"Europe","Diversity Immigrants",0
"French Southern and Antarctic Lands",2010,"Europe","Employment Preference",0
"French Southern and Antarctic Lands",2010,"Europe","Family Visas",0
"French Southern and Antarctic Lands",2010,"Europe","Special Immigrants",0
"French Southern and Antarctic Lands",2010,"Europe","Total",0
"French Southern and Antarctic Lands",2011,"Europe","Diversity Immigrants",0
"French Southern and Antarctic Lands",2011,"Europe","Employment Preference",0
"French Southern and Antarctic Lands",2011,"Europe","Family Visas",0
